"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2019-07-17","Robo a persona",-102.50566139273991,20.549466751156825,"INFONAVIT PROGRESO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-07-18","Robo a persona",-102.52759209735343,20.544265443127177,"LA SELVA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-07-19","Robo a persona",-102.51984248716181,20.54684930499113,"LOS NARANJOS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-07-23","Robo a persona",-102.54869988335784,20.27884427137548,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-07-30","Robo a persona",-103.02909365247044,20.4267161783266,"TECUALTITAN","Zapotlán del Rey",123,"N.D.","El patrimonio","Interior"
"2019-08-03","Robo a persona",-102.77483146116195,20.336294400958895,"TORRECILLAS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-08-03","Robo a persona",-102.92967481378734,20.383268752632862,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-04","Robo a persona",-102.53158708135993,20.532553844744236,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-08-06","Robo a persona",-102.24801772652847,20.479637702335406,"HUASCATO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-08-07","Robo a persona",-102.71221894369504,20.292160886947016,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-08-09","Robo a persona",-102.77159609436575,20.33696750532493,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-08-12","Robo a persona",-102.54912800298395,20.27790712327707,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-08-16","Robo a persona",-102.54533803432398,20.291382904713274,"LA JOYITA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-08-20","Robo a persona",-102.77436141685283,20.350128941294603,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-08-21","Robo a persona",-102.92131873651566,20.374409590603634,"OLIMPICA SUR","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-08-24","Robo a persona",-102.61745727813422,20.551821079016555,"SAN ANTONIO DE FERNANDEZ","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-08-25","Robo a persona",-102.32325399417435,20.5315862273389,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-09-07","Robo a persona",-102.77472142274551,20.36039034259242,"FLORIDA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-10","Robo a persona",-102.54779714387752,20.279098943011277,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-09-13","Robo a persona",-102.33863665039681,20.530843208038988,"LA CHARCA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-09-19","Robo a persona",-102.50772762269426,20.55015997191064,"CHICHIMECO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-09-25","Robo a persona",-102.54919274222144,20.280427394254815,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-09-30","Robo a persona",-102.76633964185507,20.335439866440087,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-10-04","Robo a persona",-102.78356598235547,20.3559490329851,"SANTA CECILIA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-10-24","Robo a persona",-102.78482070305895,20.531439226957392,"NO DISPONIBLE","Tototlán",105,"10:40","El patrimonio","Interior"
"2019-10-24","Robo a persona",-102.78721316900216,20.544199972102493,"TEODOSIO R GUEVARA","Tototlán",105,"10:04","El patrimonio","Interior"
"2019-11-04","Robo a persona",-102.70218493023391,20.296363278459058,"SAN ANTONIO","Jamay",47,"17:30","El patrimonio","Interior"
"2019-11-23","Robo a persona",-102.52605468360348,20.54285707547703,"LA ALAMEDA","Atotonilco el Alto",13,"21:00","El patrimonio","Interior"
"2019-11-28","Robo a persona",-102.54169489405191,20.322070996914952,"NO DISPONIBLE","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-12-09","Robo a persona",-102.80017028361613,20.478948127762745,"EL SAUZ","Zapotlán del Rey",123,"11:00","El patrimonio","Interior"
"2019-12-10","Robo a persona",-102.13431332456817,20.447878100147427,"CENTRO","Degollado",33,"16:15","El patrimonio","Interior"
"2019-12-11","Robo a persona",-102.8131036014453,20.47670864564797,"LA VIBORA","Zapotlán del Rey",123,"15:50","El patrimonio","Interior"
"2019-12-17","Robo a persona",-102.93698872710141,20.377716744357507,"NO DISPONIBLE","Poncitlán",66,"04:30","El patrimonio","Interior"
"2019-12-23","Robo a persona",-102.77519311888227,20.347796841562076,"CENTRO","Ocotlán",63,"12:00","El patrimonio","Interior"
"2019-12-24","Robo a persona",-102.7705827616464,20.353405742388883,"CENTRO","Ocotlán",63,"15:40","El patrimonio","Interior"
"2019-03-28","Robo a vehículos particulares",-102.73355605900096,20.40010065219491,"NO DISPONIBLE","Ocotlán",63,"14:30","El patrimonio","Interior"
"2019-05-07","Robo a vehículos particulares",-102.8866485942826,20.451916640638867,"NO DISPONIBLE","Zapotlán del Rey",123,"18:00","El patrimonio","Interior"
"2019-06-20","Robo a vehículos particulares",-102.50995591001058,20.643129616319445,"NO DISPONIBLE","Atotonilco el Alto",13,"22:00","El patrimonio","Interior"
"2019-07-16","Robo a vehículos particulares",-102.74430283526522,20.563216842706492,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-01-02","Robo a vehículos particulares",-102.55000243548918,20.285566284660785,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-07","Robo a vehículos particulares",-102.68120750224365,20.377881194675247,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-09","Robo a vehículos particulares",-102.93157651590512,20.384446371234375,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-23","Robo a vehículos particulares",-102.74035111531258,20.411276116171265,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-23","Robo a vehículos particulares",-102.7874891465689,20.54469150954152,"LINDAVISTA","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-01-25","Robo a vehículos particulares",-102.59996617004552,20.292701991669563,"NO DISPONIBLE","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-01-29","Robo a vehículos particulares",-102.59977709102245,20.293074129855206,"NO DISPONIBLE","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-02-03","Robo a vehículos particulares",-102.38232630840209,20.535094137883107,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-02-03","Robo a vehículos particulares",-102.3330070102571,20.527958934852688,"DEL AGUA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-02-05","Robo a vehículos particulares",-102.37986076621824,20.58149128348574,"BETANIA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-02-08","Robo a vehículos particulares",-102.77208327564463,20.358430016704162,"FERROCARRIL","Ocotlán",63,"00:00","El patrimonio","Interior"
"2019-02-11","Robo a vehículos particulares",-102.80258224174005,20.441079660628095,"OTATLAN","Zapotlán del Rey",123,"N.D.","El patrimonio","Interior"
"2019-02-23","Robo a vehículos particulares",-102.54701837522923,20.280166493574434,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-02-24","Robo a vehículos particulares",-102.50966314923198,20.54445307386398,"LA ALAMEDA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-02-24","Robo a vehículos particulares",-102.9281146474444,20.38550004201052,"CENTRO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-02-24","Robo a vehículos particulares",-102.77436142416259,20.350128935698173,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-08","Robo a vehículos particulares",-102.54908980674287,20.28661232986725,"CENTRO","La Barca",18,"00:00","El patrimonio","Interior"
"2019-03-11","Robo a vehículos particulares",-102.61684757547117,20.40656425292863,"CANALES","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-03-17","Robo a vehículos particulares",-102.69097388103994,20.302652762735388,"NO DISPONIBLE","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-03-24","Robo a vehículos particulares",-102.76708719616552,20.35599751877268,"MASCOTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-26","Robo a vehículos particulares",-102.80239085654546,20.440074719222473,"OTATLAN","Zapotlán del Rey",123,"N.D.","El patrimonio","Interior"
"2019-03-26","Robo a vehículos particulares",-102.71155946062581,20.291036085282787,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-03-28","Robo a vehículos particulares",-102.7952113640622,20.545114291666174,"CENTRO","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-03-29","Robo a vehículos particulares",-102.70635818784929,20.29170802272968,"CENTRO","Jamay",47,"00:00","El patrimonio","Interior"
"2019-04-01","Robo a vehículos particulares",-102.72777620467923,20.397237549406825,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-10","Robo a vehículos particulares",-102.76197953923655,20.295693693661555,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-12","Robo a vehículos particulares",-102.77651379678618,20.350761182738236,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-23","Robo a vehículos particulares",-102.97754254722446,20.388531133494507,"SAN JOSE DE ORNELAS","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-04-25","Robo a vehículos particulares",-102.78379054732272,20.53975705409721,"TEODOSIO R GUEVARA","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-04-24","Robo a vehículos particulares",-102.7849954979758,20.548134955204965,"LINDAVISTA","Tototlán",105,"00:00","El patrimonio","Interior"
"2019-04-26","Robo a vehículos particulares",-102.76886847434375,20.3423322249451,"NUEVO PROGRESO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-27","Robo a vehículos particulares",-102.17242752388363,20.464325242102973,"NO DISPONIBLE","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-04-29","Robo a vehículos particulares",-102.77730298416583,20.34672621910863,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-04-29","Robo a vehículos particulares",-102.55708210291037,20.276604564893837,"RINCON CHIQUITO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-05-01","Robo a vehículos particulares",-102.41147724584526,20.54340449685974,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-05-06","Robo a vehículos particulares",-102.77225364228826,20.33208417638667,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-05-11","Robo a vehículos particulares",-102.77397920499502,20.324684600170812,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-05-13","Robo a vehículos particulares",-102.77489122260326,20.33967441159277,"6 DE NOVIEMBRE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-05-15","Robo a vehículos particulares",-102.768846830999,20.338804144452592,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-05-23","Robo a vehículos particulares",-102.45661511162385,20.354201254211166,"SAN RAMON","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-05-24","Robo a vehículos particulares",-102.39269706478467,20.44357977999349,"SANTA RITA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-05-29","Robo a vehículos particulares",-102.59314824324296,20.46836829047665,"SAN JOSE DEL VALLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-05-31","Robo a vehículos particulares",-102.71240184350273,20.29428796555161,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-06-07","Robo a vehículos particulares",-102.55337375064596,20.292337093643425,"LOMA BONITA","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-12","Robo a vehículos particulares",-102.5716285921923,20.28746201311648,"SAN PEDRO DE RUIZ","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-14","Robo a vehículos particulares",-102.73911283325819,20.60173259404137,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-06-17","Robo a vehículos particulares",-102.93890779669943,20.37806954606814,"NO DISPONIBLE","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-06-21","Robo a vehículos particulares",-102.70482759228909,20.296342761021894,"SAN ANTONIO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-06-26","Robo a vehículos particulares",-102.78826472998594,20.37147118303442,"NO DISPONIBLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-06-26","Robo a vehículos particulares",-102.54974751280714,20.282006761428914,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-06-28","Robo a vehículos particulares",-102.55128445444576,20.537971377026132,"EL NACIMIENTO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-06-28","Robo a vehículos particulares",-102.53910903029369,20.323431908459725,"NO DISPONIBLE","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-07-04","Robo a vehículos particulares",-102.78126797320556,20.54634307766102,"LINDAVISTA","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-07-08","Robo a vehículos particulares",-102.12706002785637,20.44688392853673,"SANTA CECILIA","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-07-08","Robo a vehículos particulares",-102.12706002785637,20.44688392853673,"SANTA CECILIA","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-07-12","Robo a vehículos particulares",-102.79986184913349,20.543637668174796,"PROVIDENCIA","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-07-14","Robo a vehículos particulares",-102.50939751439095,20.549031781322377,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-07-29","Robo a vehículos particulares",-102.32781799701156,20.54423509403167,"LA LOMA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-07-29","Robo a vehículos particulares",-102.76399171297672,20.349664609059857,"MASCOTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-07-30","Robo a vehículos particulares",-102.77416455468783,20.352871348355027,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-08-01","Robo a vehículos particulares",-102.79521684112106,20.569232865548987,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-08-05","Robo a vehículos particulares",-102.33827969566501,20.527514634861802,"LAS ROSAS ORIENTE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-08-07","Robo a vehículos particulares",-102.39202566952315,20.45112805913499,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-08-10","Robo a vehículos particulares",-102.5512042517914,20.539593921128876,"EL NACIMIENTO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-08-12","Robo a vehículos particulares",-102.74465587462085,20.569789053529835,"NO DISPONIBLE","Tototlán",105,"N.D.","El patrimonio","Interior"
"2019-08-13","Robo a vehículos particulares",-102.38379095123491,20.536551993885357,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-08-13","Robo a vehículos particulares",-102.22357742876359,20.46871044945976,"NO DISPONIBLE","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-08-19","Robo a vehículos particulares",-102.66276526676542,20.368177033057762,"SAN MIGUEL DE LA PAZ","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-08-21","Robo a vehículos particulares",-102.55138252980852,20.537175553466945,"EL NACIMIENTO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-08-26","Robo a vehículos particulares",-102.70968717435812,20.294849866999154,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-08-27","Robo a vehículos particulares",-102.13289002699754,20.444101418565047,"CENTRO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-08-29","Robo a vehículos particulares",-102.32579731296106,20.504536465043447,"NO DISPONIBLE","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-09-04","Robo a vehículos particulares",-103.05919761288979,20.397472396453185,"SAN JACINTO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-09-06","Robo a vehículos particulares",-102.50841936693288,20.548294944534614,"CENTRO","Atotonilco el Alto",13,"20:00","El patrimonio","Interior"
"2019-09-17","Robo a vehículos particulares",-102.77017675088467,20.348666122208048,"MASCOTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-19","Robo a vehículos particulares",-102.50943089345243,20.547511050474927,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-09-23","Robo a vehículos particulares",-102.59234185042996,20.323234036016895,"SAN JOSE DE LAS MORAS","La Barca",18,"22:00","El patrimonio","Interior"
"2019-09-23","Robo a vehículos particulares",-102.53493958402093,20.30376906842383,"SIN NOMBRE","La Barca",18,"16:00","El patrimonio","Interior"
"2019-09-30","Robo a vehículos particulares",-102.78009781770257,20.325588906968658,"TORRECILLAS SUR","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-09-30","Robo a vehículos particulares",-102.32638859284279,20.52621733831941,"LOS OLIVOS","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2019-06-27","Robo a vehículos particulares",-102.7740538287272,20.353638166683833,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-06-05","Robo a vehículos particulares",-102.4794439776404,20.55858579739958,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-10-01","Robo a vehículos particulares",-102.1345807365115,20.445236243937426,"CENTRO","Degollado",33,"03:00","El patrimonio","Interior"
"2019-10-05","Robo a vehículos particulares",-102.70870348881776,20.292119934896746,"CENTRO","Jamay",47,"02:00","El patrimonio","Interior"
"2019-10-18","Robo a vehículos particulares",-102.56137787574545,20.278348412475815,"LA ESTANCIA DE SAN JUAN DE DIOS","La Barca",18,"03:00","El patrimonio","Interior"
"2019-10-18","Robo a vehículos particulares",-102.92967481378734,20.383268752632862,"CENTRO","Poncitlán",66,"18:00","El patrimonio","Interior"
"2019-10-19","Robo a vehículos particulares",-102.42050959086632,20.54230759490529,"NO DISPONIBLE","Atotonilco el Alto",13,"19:00","El patrimonio","Interior"
"2019-10-21","Robo a vehículos particulares",-102.32608153755652,20.514512649268436,"NO DISPONIBLE","Ayotlán",16,"19:30","El patrimonio","Interior"
"2019-10-22","Robo a vehículos particulares",-102.91845274480927,20.38070442852434,"OLIMPICA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-10-23","Robo a vehículos particulares",-102.79507790446488,20.540975014208687,"CENTRO","Tototlán",105,"13:58","El patrimonio","Interior"
"2019-10-30","Robo a vehículos particulares",-102.7706977396049,20.36842722811384,"JOSE MARIA MORELOS","Ocotlán",63,"03:00","El patrimonio","Interior"
"2019-11-04","Robo a vehículos particulares",-102.13201750922174,20.443986764197586,"CENTRO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-11-06","Robo a vehículos particulares",-102.77133862481388,20.350546265485153,"CENTRO","Ocotlán",63,"08:30","El patrimonio","Interior"
"2019-11-15","Robo a vehículos particulares",-102.77339015846437,20.347750343360044,"CENTRO","Ocotlán",63,"09:30","El patrimonio","Interior"
"2019-11-22","Robo a vehículos particulares",-102.12597903665915,20.45039280241612,"SOLIDARIDAD","Degollado",33,"03:00","El patrimonio","Interior"
"2019-11-24","Robo a vehículos particulares",-102.5227457993616,20.54517944006414,"LA SELVA","Atotonilco el Alto",13,"23:11","El patrimonio","Interior"
"2019-11-26","Robo a vehículos particulares",-102.51515441149085,20.542609339324244,"LA ALAMEDA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-11-26","Robo a vehículos particulares",-102.77116221087074,20.35473011745098,"CENTRO","Ocotlán",63,"08:43","El patrimonio","Interior"
"2019-11-28","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-11-29","Robo a vehículos particulares",-102.70870348881776,20.292119934896746,"CENTRO","Jamay",47,"N.D.","El patrimonio","Interior"
"2019-12-02","Robo a vehículos particulares",-102.52968931518498,20.30679877331841,"NO DISPONIBLE","La Barca",18,"19:30","El patrimonio","Interior"
"2019-12-02","Robo a vehículos particulares",-102.51112003004756,20.31459970823827,"MADRE LUISITA DE LA PEÑA","La Barca",18,"19:30","El patrimonio","Interior"
"2019-12-03","Robo a vehículos particulares",-102.77538948614108,20.31094214682494,"EL RAICERO","Ocotlán",63,"13:30","El patrimonio","Interior"
"2019-12-05","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"15:00","El patrimonio","Interior"
"2019-12-10","Robo a vehículos particulares",-102.81324175535447,20.556700351970633,"NO DISPONIBLE","Tototlán",105,"02:00","El patrimonio","Interior"
"2019-12-11","Robo a vehículos particulares",-102.73287200260832,20.399723663323712,"NO DISPONIBLE","Ocotlán",63,"14:30","El patrimonio","Interior"
"2019-12-12","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"11:20","El patrimonio","Interior"
"2019-12-12","Robo a vehículos particulares",-102.13529835366421,20.447104196923398,"CENTRO","Degollado",33,"09:00","El patrimonio","Interior"
"2019-12-13","Robo a vehículos particulares",-102.54974750910313,20.28200676571152,"CENTRO","La Barca",18,"12:00","El patrimonio","Interior"
"2019-12-14","Robo a vehículos particulares",-102.55095430675841,20.297176128058357,"LOMAS DE SAN LUIS","La Barca",18,"11:30","El patrimonio","Interior"
"2019-12-16","Robo a vehículos particulares",-102.55397841487112,20.28112112432535,"CENTRO","La Barca",18,"12:00","El patrimonio","Interior"
"2019-12-16","Robo a vehículos particulares",-102.76235281422318,20.337444828258995,"LAZARO CARDENAS","Ocotlán",63,"19:26","El patrimonio","Interior"
"2019-12-17","Robo a vehículos particulares",-102.56749983627724,20.291761493093187,"NO DISPONIBLE","La Barca",18,"13:00","El patrimonio","Interior"
"2019-12-17","Robo a vehículos particulares",-102.54068831931205,20.285878066586477,"EJIDAL","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-12-18","Robo a vehículos particulares",-102.33043155665752,20.351588166956574,"LA CONCEPCION","Ayotlán",16,"11:00","El patrimonio","Interior"
"2019-12-22","Robo a vehículos particulares",-102.7629067446085,20.34759294368279,"VILLAS DE ZULA","Ocotlán",63,"11:00'","El patrimonio","Interior"
"2019-12-27","Robo a vehículos particulares",-102.77299349660873,20.33685135487158,"EL NUEVO FUERTE","Ocotlán",63,"22:00","El patrimonio","Interior"
"2019-12-30","Robo a vehículos particulares",-102.77519021777154,20.36609656441551,"RIO ZULA II","Ocotlán",63,"01:00","El patrimonio","Interior"
"2019-01-04","Robo a casa habitación",-102.7427968536766,20.339777423731345,"SAN ANDRES","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-09","Robo a casa habitación",-102.9296193606177,20.376221105079935,"EL SANTUARIO","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-12","Robo a casa habitación",-102.9932980564954,20.391124207687746,"SAN MIGUEL ZAPOTITLAN","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-16","Robo a casa habitación",-102.92279641323863,20.375143891015757,"LINDAVISTA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2019-01-16","Robo a casa habitación",-102.13546939975927,20.445375636967253,"CENTRO","Degollado",33,"N.D.","El patrimonio","Interior"
"2019-01-18","Robo a casa habitación",-102.7670219570563,20.3317828399283,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-25","Robo a casa habitación",-102.78227824753499,20.33566987249939,"TORRECILLAS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-26","Robo a casa habitación",-102.784928974076,20.360977620563204,"EL ROSARIO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-26","Robo a casa habitación",-102.76942907656567,20.33708316056562,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-28","Robo a casa habitación",-102.77152026332777,20.331881350639378,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-28","Robo a casa habitación",-102.76981698569355,20.365619393648863,"LA FLORESTA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-01-29","Robo a casa habitación",-102.56531152784676,20.598106130187173,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-01-31","Robo a casa habitación",-102.78508943087367,20.358688621300853,"SANTA CECILIA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-05","Robo a casa habitación",-102.77517966598616,20.35221795047683,"CENTRO","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-05","Robo a casa habitación",-102.77168866918684,20.33224067051307,"EL NUEVO FUERTE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-07","Robo a casa habitación",-102.53457295521955,20.50235778235135,"MILPILLAS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-02-11","Robo a casa habitación",-102.77384806272163,20.356765990867263,"FLORIDA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-11","Robo a casa habitación",-102.77184797360279,20.32044322558421,"LOS AGRICULTORES DE OCOTLAN","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-18","Robo a casa habitación",-102.53844256275192,20.28500212303667,"EJIDAL","La Barca",18,"N.D.","El patrimonio","Interior"
"2019-02-19","Robo a casa habitación",-102.78016240416457,20.356476688083703,"CAMINO REAL","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-20","Robo a casa habitación",-102.77389925056593,20.344456770431645,"6 DE NOVIEMBRE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-20","Robo a casa habitación",-102.7596450764244,20.349529733310078,"NUEVO PORVENIR","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-20","Robo a casa habitación",-102.77069774626061,20.368427226121735,"JOSE MARIA MORELOS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-20","Robo a casa habitación",-102.75962154571964,20.33272727928279,"LAZARO CARDENAS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-26","Robo a casa habitación",-102.76780352725443,20.33957920396875,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-26","Robo a casa habitación",-102.755466764702,20.344132549349077,"EL PORVENIR","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-02-26","Robo a casa habitación",-102.53329731277054,20.52417392781991,"INFONAVIT MILPILLAS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2019-02-26","Robo a casa habitación",-102.78086417151744,20.35742814703213,"CAMINO REAL","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-02","Robo a casa habitación",-102.76114821491274,20.36278210707908,"LOS OLIVOS","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-04","Robo a casa habitación",-102.7655617298863,20.33877446347621,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-06","Robo a casa habitación",-102.67585968725237,20.456558826311184,"EL JOCONOXTLE","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-07","Robo a casa habitación",-102.77014315447389,20.339432699763055,"RIVERAS DE ZULA","Ocotlán",63,"N.D.","El patrimonio","Interior"
"2019-03-07","Robo a casa habitación",-102.13768670484119,20.45004554843425,"CENTRO","Degollado",33,"N.D.","El patrimonio","Interior"
